Index,Ovr,Gen,Div,Name,#,AG,Country,Swim,Bike,Run,Total,Competition,Year
785,785,692,110,Luca Mazzacani,1216,M30-34,ITA,01:12:03,05:57:17,05:14:18,12:46:03,Overall Results,Ironman Portugal 2023
786,786,693,111,Stalbek Shakeev,712,M30-34,KGZ,01:19:03,06:43:21,04:17:54,12:46:07,Overall Results,Ironman Portugal 2023
787,787,694,123,Denys Teslenko,892,M40-44,UKR,01:11:10,06:08:24,05:09:44,12:46:42,Overall Results,Ironman Portugal 2023
788,788,94,9,Kay Smith,1068,F35-39,IRL,01:25:07,06:31:30,04:31:47,12:46:52,Overall Results,Ironman Portugal 2023
789,789,695,112,Jelle Meijer,862,M30-34,NLD,01:21:34,06:19:23,04:40:16,12:46:54,Overall Results,Ironman Portugal 2023
790,790,696,101,Tim Price,1428,M35-39,GBR,01:20:16,06:39:57,04:25:10,12:47:20,Overall Results,Ironman Portugal 2023
791,791,697,113,Etienne Savelkoul,436,M30-34,NLD,01:21:57,06:22:28,04:34:16,12:47:23,Overall Results,Ironman Portugal 2023
792,792,698,114,Lourenço Ceia,1481,M30-34,PRT,01:20:42,06:54:32,03:52:29,12:47:29,Overall Results,Ironman Portugal 2023
793,793,95,8,Nichole Bozyk,1427,F25-29,USA,01:25:53,06:22:11,04:39:56,12:48:01,Overall Results,Ironman Portugal 2023
794,794,699,124,João Santos,444,M40-44,PRT,01:24:26,06:44:00,04:18:44,12:48:06,Overall Results,Ironman Portugal 2023
795,795,700,125,Bruno Mota,1221,M40-44,PRT,01:11:29,06:16:14,05:03:45,12:48:21,Overall Results,Ironman Portugal 2023
796,796,701,126,Hakim Bekkouche,322,M40-44,FRA,01:09:32,06:42:59,04:39:40,12:48:21,Overall Results,Ironman Portugal 2023
797,797,702,127,Marcin Jonkisz,798,M40-44,POL,01:21:34,06:22:07,04:49:57,12:49:04,Overall Results,Ironman Portugal 2023
798,798,703,128,Tom Geerts,1132,M40-44,BEL,01:13:43,06:14:55,04:56:51,12:49:31,Overall Results,Ironman Portugal 2023
799,799,704,128,João Melo,577,M45-49,PRT,00:56:34,06:43:41,04:53:58,12:49:35,Overall Results,Ironman Portugal 2023
800,800,705,54,Joe Green,1412,M25-29,GBR,01:18:26,06:40:29,04:26:58,12:50:00,Overall Results,Ironman Portugal 2023
801,801,96,15,Marta Angel Torras,1304,F30-34,ESP,01:17:01,06:42:53,04:28:08,12:50:44,Overall Results,Ironman Portugal 2023
802,802,706,129,Leonardo Loureiro,874,M40-44,PRT,01:35:45,06:23:18,04:35:27,12:50:59,Overall Results,Ironman Portugal 2023
803,803,707,78,Welem Tannasa,394,M50-54,IDN,01:25:53,06:38:56,04:23:53,12:51:10,Overall Results,Ironman Portugal 2023
804,804,708,55,Thomas Savage,603,M25-29,GBR,01:22:29,06:52:39,04:14:38,12:51:11,Overall Results,Ironman Portugal 2023
805,805,709,102,Bernd Roetmann,298,M35-39,DEU,01:18:43,06:09:57,05:07:02,12:51:28,Overall Results,Ironman Portugal 2023
806,806,710,129,Abraham Andrade Peinado,1262,M45-49,ESP,01:25:33,06:40:06,04:24:15,12:51:32,Overall Results,Ironman Portugal 2023
807,807,711,103,Mengyu Bai,960,M35-39,CAN,01:43:51,06:35:59,04:15:28,12:51:47,Overall Results,Ironman Portugal 2023
808,808,712,24,Georg Bogner,912,M18-24,AUT,01:17:41,06:31:27,04:41:51,12:52:24,Overall Results,Ironman Portugal 2023
809,809,97,10,Whitney Tew,588,F35-39,USA,01:21:51,06:48:35,04:25:06,12:52:31,Overall Results,Ironman Portugal 2023
810,810,713,130,Jay Massey,1196,M40-44,NZL,01:17:53,06:37:03,04:37:19,12:52:31,Overall Results,Ironman Portugal 2023
811,811,714,131,Eoin Tipping,1122,M40-44,IRL,01:14:35,06:34:06,04:44:34,12:52:32,Overall Results,Ironman Portugal 2023
812,812,715,130,Scott von Luft,1051,M45-49,USA,01:13:29,06:33:00,04:35:37,12:53:19,Overall Results,Ironman Portugal 2023
813,813,716,79,Petri Kanerva,1429,M50-54,FIN,01:27:56,06:33:33,04:30:43,12:53:37,Overall Results,Ironman Portugal 2023
814,814,98,24,Genia Gulyas,714,F40-44,HUN,01:22:21,06:36:31,04:35:00,12:53:41,Overall Results,Ironman Portugal 2023
815,815,717,131,Colum O Bric,463,M45-49,IRL,01:21:24,06:23:48,04:48:56,12:54:01,Overall Results,Ironman Portugal 2023
816,816,718,115,Will Kirkpatrick,1478,M30-34,GBR,01:17:23,06:26:53,04:50:53,12:54:38,Overall Results,Ironman Portugal 2023
817,817,719,33,Marco Asuni,1256,M55-59,ITA,01:07:36,06:21:32,05:11:35,12:54:42,Overall Results,Ironman Portugal 2023
818,818,720,132,João Lourenço,410,M40-44,PRT,01:14:16,06:27:47,04:50:25,12:54:54,Overall Results,Ironman Portugal 2023
819,819,721,56,Rob Baldwyn,956,M25-29,GBR,01:26:20,06:24:54,04:37:06,12:55:02,Overall Results,Ironman Portugal 2023
820,820,722,132,Eric Denooz,1085,M45-49,BEL,01:22:56,06:57:15,04:15:30,12:55:27,Overall Results,Ironman Portugal 2023
821,821,723,133,Paul Davies,370,M45-49,GBR,01:05:56,06:13:46,05:19:13,12:56:14,Overall Results,Ironman Portugal 2023
822,822,99,11,Natalia Alvarado,620,F35-39,CRI,01:24:32,07:09:25,04:02:02,12:56:26,Overall Results,Ironman Portugal 2023
823,823,100,25,Eva Molla Agullo,1440,F40-44,ESP,01:18:18,06:55:40,04:24:46,12:56:34,Overall Results,Ironman Portugal 2023
824,824,724,80,John Boycott,617,M50-54,GBR,01:10:53,06:39:07,04:44:59,12:56:55,Overall Results,Ironman Portugal 2023
825,825,725,57,Connor Treacy,751,M25-29,ITA,01:24:27,06:18:17,04:52:44,12:57:22,Overall Results,Ironman Portugal 2023
826,826,726,25,Andres Sanchez Smith,1117,M18-24,ESP,01:17:47,06:49:26,04:25:03,12:57:28,Overall Results,Ironman Portugal 2023
827,827,727,81,Richard Clarke,1080,M50-54,GBR,01:19:52,06:42:08,04:36:56,12:57:29,Overall Results,Ironman Portugal 2023
828,828,728,133,Fiorenzo Lamura,312,M40-44,ITA,01:27:45,06:26:58,04:42:06,12:57:49,Overall Results,Ironman Portugal 2023
829,829,729,104,Thibault Rolando,441,M35-39,FRA,01:14:41,06:47:14,04:34:07,12:58:08,Overall Results,Ironman Portugal 2023
830,830,730,134,Gabriel Guimaraes,944,M40-44,PRT,01:29:59,06:54:20,04:10:23,12:58:10,Overall Results,Ironman Portugal 2023
831,831,731,135,Michael Rodick,1511,M40-44,USA,01:25:58,06:44:37,04:23:17,12:58:12,Overall Results,Ironman Portugal 2023
832,832,732,26,Félix Berthou,1170,M18-24,FRA,01:24:49,06:39:46,04:30:46,12:58:15,Overall Results,Ironman Portugal 2023
833,833,733,116,Jonathan Allan,1302,M30-34,GBR,01:25:48,06:33:13,04:42:21,12:58:58,Overall Results,Ironman Portugal 2023
834,834,734,105,João Paulo Serôdio,360,M35-39,PRT,01:26:53,06:06:56,05:08:03,12:58:59,Overall Results,Ironman Portugal 2023
835,835,735,13,Mark Hudson,223,M60-64,GBR,01:13:19,06:30:06,04:57:24,12:59:28,Overall Results,Ironman Portugal 2023
836,836,736,34,Roger Hammond,540,M55-59,GBR,01:30:17,06:31:28,04:40:14,13:00:02,Overall Results,Ironman Portugal 2023
837,837,101,12,Mariska Breyne,625,F35-39,BEL,01:23:20,05:37:42,05:43:18,13:00:03,Overall Results,Ironman Portugal 2023
838,838,737,82,Nigel Bonar,1098,M50-54,IRL,01:30:40,06:29:36,04:38:12,13:00:16,Overall Results,Ironman Portugal 2023
839,839,738,136,Lari Tuominen,579,M40-44,FIN,01:34:50,06:31:02,04:38:03,13:00:41,Overall Results,Ironman Portugal 2023
840,840,739,83,Stefan Stremersch,228,M50-54,BEL,01:20:50,06:28:17,04:48:06,13:00:59,Overall Results,Ironman Portugal 2023
841,841,102,13,Claire Bléas,1064,F35-39,FRA,01:13:31,06:43:21,04:51:07,13:01:12,Overall Results,Ironman Portugal 2023
842,842,103,26,Sarah Ehrhardt,1039,F40-44,USA,01:19:40,06:43:26,04:21:30,13:01:14,Overall Results,Ironman Portugal 2023
843,843,740,137,Luis Massapina,1461,M40-44,PRT,01:33:38,06:50:44,04:15:08,13:01:15,Overall Results,Ironman Portugal 2023
844,844,104,14,Maria Eugenia Gomez,442,F35-39,ARG,01:31:59,06:23:24,04:38:11,13:02:31,Overall Results,Ironman Portugal 2023
845,845,741,58,Patryk Mos,989,M25-29,POL,01:24:12,06:47:53,04:25:48,13:02:32,Overall Results,Ironman Portugal 2023
846,846,742,84,Paul Treacy,753,M50-54,IRL,01:37:37,06:38:51,04:20:58,13:02:33,Overall Results,Ironman Portugal 2023
847,847,743,138,David Romero Pelegrin,1303,M40-44,ESP,01:30:09,06:53:37,04:15:07,13:02:51,Overall Results,Ironman Portugal 2023
848,848,105,5,Isabelle Smeets,764,F55-59,BEL,01:32:01,06:32:57,04:40:58,13:03:00,Overall Results,Ironman Portugal 2023
849,849,744,106,Gonçalo Alves,864,M35-39,PRT,01:09:43,06:45:04,04:52:52,13:04:04,Overall Results,Ironman Portugal 2023
850,850,745,107,Michele Rebonato,602,M35-39,ITA,01:41:06,06:44:05,04:10:25,13:04:28,Overall Results,Ironman Portugal 2023
851,851,746,139,Raul Hidalgo,439,M40-44,PRI,01:29:50,06:39:28,04:35:27,13:04:40,Overall Results,Ironman Portugal 2023
852,852,747,35,Eigil Holst,1213,M55-59,NOR,01:21:04,06:36:51,04:48:05,13:04:53,Overall Results,Ironman Portugal 2023
853,853,748,85,Marc Sirol,1282,M50-54,FRA,01:29:09,06:21:32,04:42:39,13:04:55,Overall Results,Ironman Portugal 2023
854,854,106,6,Debbie Vanner,215,F55-59,GBR,01:15:14,06:30:48,05:05:53,13:05:32,Overall Results,Ironman Portugal 2023
855,855,749,134,Damian Morrison,642,M45-49,IRL,01:29:22,06:09:14,05:06:06,13:05:33,Overall Results,Ironman Portugal 2023
856,856,750,14,Jay McConville,685,M60-64,USA,01:23:14,06:37:13,04:43:56,13:05:42,Overall Results,Ironman Portugal 2023
857,857,751,140,Dino Tabakovic,802,M40-44,BIH,01:35:24,06:48:02,04:23:33,13:06:20,Overall Results,Ironman Portugal 2023
858,858,752,36,Tom Hendrickx,743,M55-59,BEL,01:13:47,06:47:14,04:42:44,13:06:26,Overall Results,Ironman Portugal 2023
859,859,753,108,Daniel James Cotter,930,M35-39,IRL,01:47:22,06:39:18,04:13:34,13:07:08,Overall Results,Ironman Portugal 2023
860,860,754,109,Christopher Garbutt,780,M35-39,GBR,01:26:01,06:40:36,04:36:34,13:07:12,Overall Results,Ironman Portugal 2023
861,861,107,15,Tiffanie Perret,528,F35-39,CHE,01:17:59,06:28:25,05:00:05,13:07:50,Overall Results,Ironman Portugal 2023
862,862,755,135,Renaud Musin,981,M45-49,BEL,01:28:53,06:35:47,04:46:35,13:08:06,Overall Results,Ironman Portugal 2023
863,863,756,110,Luke de Benedictis,1414,M35-39,GBR,02:01:19,07:14:06,03:35:23,13:08:13,Overall Results,Ironman Portugal 2023
864,864,757,59,Guillermo Cerrato Saura,1477,M25-29,ESP,01:29:40,06:47:17,04:25:39,13:08:20,Overall Results,Ironman Portugal 2023
865,865,758,86,Paulo Ferreira,534,M50-54,PRT,01:28:31,06:22:31,04:55:18,13:08:27,Overall Results,Ironman Portugal 2023
866,866,759,15,Jordi Zabaleta Fasco,765,M60-64,ESP,01:20:45,06:35:43,04:52:26,13:08:52,Overall Results,Ironman Portugal 2023
867,867,760,141,Luc Trémoulet,1234,M40-44,FRA,01:10:22,06:04:02,05:32:22,13:09:00,Overall Results,Ironman Portugal 2023
868,868,761,60,Gavin Hume,1061,M25-29,IRL,01:13:02,06:29:55,05:11:37,13:09:07,Overall Results,Ironman Portugal 2023
869,869,762,142,Ignacio Blanco Porta,794,M40-44,ESP,01:16:11,05:58:25,05:38:22,13:09:51,Overall Results,Ironman Portugal 2023
870,870,763,61,Jack Yeo,1038,M25-29,GIB,01:20:08,06:04:43,05:26:59,13:09:53,Overall Results,Ironman Portugal 2023
871,871,764,111,Lennart Gijsen,1011,M35-39,NLD,01:14:30,06:40:23,04:51:34,13:10:16,Overall Results,Ironman Portugal 2023
872,872,765,136,Gregory Stoffen,1093,M45-49,BEL,01:28:37,06:33:05,04:49:01,13:10:48,Overall Results,Ironman Portugal 2023
873,873,766,143,Shane Meyer,449,M40-44,ZAF,01:28:43,06:16:50,04:52:20,13:12:03,Overall Results,Ironman Portugal 2023
874,874,108,27,Milana Fomina,415,F40-44,LVA,01:23:41,06:57:20,04:34:56,13:13:02,Overall Results,Ironman Portugal 2023
875,875,109,13,Anja Göttker-Schnetmann,438,F45-49,DEU,01:20:56,06:37:39,04:47:08,13:13:13,Overall Results,Ironman Portugal 2023
876,876,767,87,Frederic Bonnin,1321,M50-54,FRA,01:28:14,06:24:49,04:51:39,13:14:00,Overall Results,Ironman Portugal 2023
877,877,768,117,Anthony Ton,1125,M30-34,FRA,02:00:20,06:37:12,04:18:32,13:15:06,Overall Results,Ironman Portugal 2023
878,878,769,137,Andrew McLeish,1000,M45-49,GBR,01:24:29,06:09:56,05:22:33,13:15:07,Overall Results,Ironman Portugal 2023
879,879,770,138,Rubén Fernández Fernández,1434,M45-49,ESP,01:37:42,07:07:07,04:07:14,13:15:09,Overall Results,Ironman Portugal 2023
880,880,771,118,Charlie Wilson,1476,M30-34,GBR,01:23:49,06:44:11,04:47:39,13:15:20,Overall Results,Ironman Portugal 2023
881,881,772,112,Nicolas Bocquet,1310,M35-39,FRA,01:25:50,06:53:03,04:39:50,13:15:33,Overall Results,Ironman Portugal 2023
882,882,773,88,Manuel Vitoriano,1317,M50-54,PRT,01:57:29,06:20:12,04:36:55,13:15:34,Overall Results,Ironman Portugal 2023
883,883,774,119,Eric Lawless,1195,M30-34,IRL,01:32:04,06:38:29,04:47:41,13:15:35,Overall Results,Ironman Portugal 2023
884,884,775,113,Eduardo Junyent,1163,M35-39,ESP,01:05:25,06:54:43,05:02:55,13:15:43,Overall Results,Ironman Portugal 2023
885,885,776,144,Mike Young,1082,M40-44,GBR,01:23:10,06:39:55,04:50:43,13:15:44,Overall Results,Ironman Portugal 2023
886,886,777,114,Charles Salisbury,1184,M35-39,GBR,01:23:58,06:55:34,04:34:22,13:15:45,Overall Results,Ironman Portugal 2023
887,887,778,62,Jonathan Bolland,740,M25-29,GBR,01:27:40,06:32:16,05:01:00,13:15:48,Overall Results,Ironman Portugal 2023
888,888,110,28,Federica Covili,1291,F40-44,ITA,01:32:39,06:52:05,04:29:18,13:16:20,Overall Results,Ironman Portugal 2023
889,889,779,37,Nigel May,1045,M55-59,GBR,01:49:33,06:24:35,04:44:07,13:16:34,Overall Results,Ironman Portugal 2023
890,890,780,63,Adam Mullery,828,M25-29,IRL,01:12:17,07:27:44,04:21:41,13:16:40,Overall Results,Ironman Portugal 2023
891,891,781,139,Francesco Ferro,1318,M45-49,ITA,01:33:22,06:37:06,04:46:27,13:16:43,Overall Results,Ironman Portugal 2023
892,892,782,27,Cameron Crabb,1186,M18-24,GBR,01:23:23,06:31:08,05:01:33,13:17:35,Overall Results,Ironman Portugal 2023
893,893,783,89,Adam Skierkowski,316,M50-54,POL,01:22:49,06:32:42,05:04:17,13:18:11,Overall Results,Ironman Portugal 2023
894,894,784,90,Marian Pletea,191,M50-54,ROU,01:21:00,06:25:46,05:14:23,13:18:44,Overall Results,Ironman Portugal 2023
895,895,785,91,Eddie Hampton,1420,M50-54,IRL,01:26:20,06:17:01,05:15:43,13:18:50,Overall Results,Ironman Portugal 2023
896,896,786,38,Frank Vital,665,M55-59,CAN,01:41:36,06:29:07,04:37:38,13:19:13,Overall Results,Ironman Portugal 2023
897,897,787,92,Ludwig Rompelberg,1141,M50-54,NLD,01:18:07,06:42:40,05:01:23,13:19:28,Overall Results,Ironman Portugal 2023
898,898,788,140,Louis Villain,1050,M45-49,FRA,01:22:59,06:24:43,05:10:41,13:20:13,Overall Results,Ironman Portugal 2023
899,899,789,141,Alexandre Miguel Carago Leal,1456,M45-49,PRT,01:37:21,06:48:41,04:37:01,13:20:17,Overall Results,Ironman Portugal 2023
900,900,790,142,Daniel Phillips,412,M45-49,IRL,01:30:12,06:34:54,04:54:28,13:20:51,Overall Results,Ironman Portugal 2023
901,901,791,4,Peter MacNaughton,252,M65-69,GBR,01:06:19,06:16:28,05:37:18,13:21:45,Overall Results,Ironman Portugal 2023
902,902,792,93,Anthony Byrne,1005,M50-54,IRL,01:18:59,06:57:24,04:44:07,13:22:12,Overall Results,Ironman Portugal 2023
903,903,793,120,Robert Mutch,977,M30-34,GBR,01:23:48,06:07:30,05:22:37,13:22:27,Overall Results,Ironman Portugal 2023
904,904,794,143,Juan Antonio Cano Chichoné,1447,M45-49,ESP,01:19:30,06:38:02,05:03:03,13:22:28,Overall Results,Ironman Portugal 2023
905,905,795,145,Adam Wade,242,M40-44,GBR,01:17:25,05:55:36,05:45:24,13:22:56,Overall Results,Ironman Portugal 2023
906,906,796,121,David Versalko,1074,M30-34,NZL,01:22:28,06:38:19,05:06:51,13:24:07,Overall Results,Ironman Portugal 2023
907,907,797,146,Piotr Starzynski,1079,M40-44,POL,01:46:08,06:34:27,04:43:54,13:24:26,Overall Results,Ironman Portugal 2023
908,908,798,147,Sergio Rosado,353,M40-44,PRT,01:37:21,06:29:43,04:58:08,13:26:01,Overall Results,Ironman Portugal 2023
909,909,111,7,Angela Paterson,1148,F55-59,GBR,01:31:24,06:27:12,05:11:34,13:26:09,Overall Results,Ironman Portugal 2023
910,910,799,148,Gerard Galvin,1171,M40-44,IRL,01:27:55,06:35:07,05:06:04,13:26:19,Overall Results,Ironman Portugal 2023
911,911,800,115,James Astley,560,M35-39,GBR,01:14:33,06:40:17,05:12:04,13:26:20,Overall Results,Ironman Portugal 2023
912,912,801,39,Mathias Theil,757,M55-59,DEU,01:40:00,06:27:36,04:56:52,13:27:16,Overall Results,Ironman Portugal 2023
913,913,112,29,Jensine Fraser,258,F40-44,USA,01:12:37,06:51:53,05:00:54,13:27:51,Overall Results,Ironman Portugal 2023
914,914,802,40,Neil Ramsbottom,947,M55-59,GBR,01:18:50,06:51:02,04:53:24,13:27:54,Overall Results,Ironman Portugal 2023
915,915,803,122,Fábio Santos Santos,1405,M30-34,PRT,01:52:20,06:21:30,05:01:11,13:28:04,Overall Results,Ironman Portugal 2023
916,916,804,28,Evan Roshak,124,M18-24,USA,01:19:41,06:43:23,04:50:54,13:28:20,Overall Results,Ironman Portugal 2023
917,917,113,16,Heather Kennedy,749,F30-34,GBR,01:24:27,07:38:55,04:08:50,13:28:58,Overall Results,Ironman Portugal 2023
918,918,805,5,Thierry Mahé,945,M65-69,FRA,01:34:14,07:13:11,04:15:53,13:29:02,Overall Results,Ironman Portugal 2023
919,919,114,6,Joanna Krystowska,666,F50-54,POL,01:30:03,07:01:07,04:39:05,13:29:09,Overall Results,Ironman Portugal 2023
920,920,806,41,Emanuele Censi,1129,M55-59,LUX,01:20:48,07:09:31,04:35:08,13:29:22,Overall Results,Ironman Portugal 2023
921,921,807,144,Stephen Browne,1035,M45-49,IRL,01:14:21,06:58:04,04:51:44,13:29:25,Overall Results,Ironman Portugal 2023
922,922,115,14,Maria Sousa Maçanita,770,F45-49,PRT,01:23:57,06:47:46,04:57:19,13:29:32,Overall Results,Ironman Portugal 2023
923,923,808,149,André Malhado,549,M40-44,PRT,01:17:34,06:44:09,05:07:34,13:29:37,Overall Results,Ironman Portugal 2023
924,924,809,145,Rafael Archilla,1267,M45-49,PRI,01:14:08,06:53:04,05:00:10,13:29:45,Overall Results,Ironman Portugal 2023
925,925,116,15,Ana Gomes,1469,F45-49,PRT,01:41:30,07:22:48,04:10:24,13:30:02,Overall Results,Ironman Portugal 2023
926,926,810,150,Ross McDonald,1379,M40-44,GBR,01:28:52,06:57:33,04:40:42,13:30:04,Overall Results,Ironman Portugal 2023
927,927,811,29,Peter Banks,1441,M18-24,GBR,01:27:00,07:14:06,04:28:33,13:30:11,Overall Results,Ironman Portugal 2023
928,928,812,146,Manuel Ghidini,1084,M45-49,BEL,01:24:24,07:11:21,04:37:31,13:30:36,Overall Results,Ironman Portugal 2023
929,929,813,42,Joseph Fleming,809,M55-59,USA,01:28:23,06:38:25,04:59:53,13:30:40,Overall Results,Ironman Portugal 2023
930,930,814,94,Ryoichi Hirano,698,M50-54,JPN,01:22:12,06:36:44,05:09:07,13:30:43,Overall Results,Ironman Portugal 2023
931,931,117,7,Alexandra Wichert,815,F50-54,DEU,01:22:11,07:06:32,04:41:04,13:31:01,Overall Results,Ironman Portugal 2023
932,932,118,16,Cristiana Katia Cannas,1260,F45-49,ITA,01:17:59,07:42:44,04:18:24,13:31:14,Overall Results,Ironman Portugal 2023
933,933,815,16,Renaldo de Groot,792,M60-64,NLD,01:22:18,06:57:59,04:51:02,13:31:15,Overall Results,Ironman Portugal 2023
934,934,816,147,Dariusz Tyszka,1439,M45-49,POL,01:39:07,06:26:18,05:09:02,13:32:15,Overall Results,Ironman Portugal 2023
935,935,817,151,Barry Gregory,364,M40-44,GBR,01:26:00,06:29:04,05:15:24,13:32:18,Overall Results,Ironman Portugal 2023
936,936,818,43,Sérgio Ogasawara Oliveira,593,M55-59,PRT,01:33:54,06:36:44,05:04:20,13:32:54,Overall Results,Ironman Portugal 2023
937,937,819,148,Cristiano Toffanin,1185,M45-49,ITA,01:24:23,06:44:23,04:53:47,13:34:07,Overall Results,Ironman Portugal 2023
938,938,820,17,Diarmaid Mac Auley,1342,M60-64,IRL,01:14:50,06:55:54,04:53:30,13:34:16,Overall Results,Ironman Portugal 2023
939,939,821,95,Arie Heddema,489,M50-54,NLD,01:18:58,06:52:46,04:59:29,13:34:22,Overall Results,Ironman Portugal 2023
940,940,822,96,Alan Lewis,1123,M50-54,IRL,01:13:16,07:13:14,04:45:34,13:34:30,Overall Results,Ironman Portugal 2023
941,941,823,116,Mark Lilley,1218,M35-39,GBR,01:31:25,06:44:42,04:51:42,13:34:36,Overall Results,Ironman Portugal 2023
942,942,824,117,Daniel Oliveira,671,M35-39,PRT,01:16:28,06:48:19,05:09:49,13:34:42,Overall Results,Ironman Portugal 2023
943,943,825,118,Marco Acquaderni,855,M35-39,ITA,01:16:55,06:51:43,04:55:06,13:34:46,Overall Results,Ironman Portugal 2023
944,944,826,149,Tiago Ramos,638,M45-49,PRT,01:42:24,06:36:52,04:53:31,13:35:03,Overall Results,Ironman Portugal 2023
945,945,827,97,Paul Carter,1387,M50-54,GBR,01:42:08,07:00:31,04:34:29,13:35:24,Overall Results,Ironman Portugal 2023
946,946,828,123,Ivar Maas,1483,M30-34,NLD,01:23:38,06:21:16,05:18:34,13:35:51,Overall Results,Ironman Portugal 2023
947,947,119,8,Ayesha San Miguel,477,F50-54,PRI,01:35:19,06:57:17,04:36:24,13:36:05,Overall Results,Ironman Portugal 2023
948,948,829,152,Craig Wilyeo,367,M40-44,GBR,01:09:20,06:39:46,05:28:26,13:36:11,Overall Results,Ironman Portugal 2023
949,949,830,150,Shen Haibo,608,M45-49,CHN,01:39:40,06:38:12,04:58:27,13:36:18,Overall Results,Ironman Portugal 2023
950,950,831,44,Toshio Nambara,964,M55-59,JPN,01:18:28,06:45:53,05:05:16,13:37:07,Overall Results,Ironman Portugal 2023
951,951,832,45,Patrick Haston,545,M55-59,GBR,01:33:06,07:08:16,04:30:35,13:37:58,Overall Results,Ironman Portugal 2023
952,952,833,153,Carlo Gerwing,1172,M40-44,DEU,01:29:17,06:37:45,05:02:03,13:38:49,Overall Results,Ironman Portugal 2023
953,953,834,119,José Albuquerque,1426,M35-39,PRT,01:21:36,06:52:15,05:08:23,13:39:16,Overall Results,Ironman Portugal 2023
954,954,835,151,Adriano Pereira França,831,M45-49,BRA,01:18:23,07:23:01,04:36:17,13:39:28,Overall Results,Ironman Portugal 2023
955,955,836,46,Manuel Möller,211,M55-59,DEU,01:22:14,06:56:53,05:07:10,13:39:30,Overall Results,Ironman Portugal 2023
956,956,837,47,Tim Beagle,1407,M55-59,GBR,01:25:19,06:53:25,04:59:42,13:39:30,Overall Results,Ironman Portugal 2023
957,957,120,9,Eleanor Wainwright,1338,F25-29,GBR,01:23:37,07:21:42,04:31:45,13:39:32,Overall Results,Ironman Portugal 2023
958,958,838,154,David Lirio Domingo,1293,M40-44,ESP,01:28:54,06:34:04,05:20:51,13:39:49,Overall Results,Ironman Portugal 2023
959,959,839,155,David García Novotny,1486,M40-44,ESP,01:16:54,07:04:18,04:48:31,13:40:15,Overall Results,Ironman Portugal 2023
960,960,840,124,Tom Crowther,851,M30-34,GBR,01:22:14,07:02:58,04:51:58,13:41:00,Overall Results,Ironman Portugal 2023
961,961,841,125,George Paxton,1385,M30-34,GBR,01:30:53,07:22:22,04:25:41,13:41:17,Overall Results,Ironman Portugal 2023
962,962,842,156,Jozef Farkas,677,M40-44,SVK,01:37:41,06:47:08,04:55:00,13:42:01,Overall Results,Ironman Portugal 2023
963,963,843,120,Chris O'Dowd-booth,887,M35-39,GBR,01:42:28,06:57:38,04:31:53,13:42:05,Overall Results,Ironman Portugal 2023
964,964,844,157,Alex Hellier,888,M40-44,GBR,01:43:53,06:51:28,04:31:53,13:42:09,Overall Results,Ironman Portugal 2023
965,965,845,126,Robert McCullough,1393,M30-34,IRL,01:39:57,06:56:42,04:42:41,13:42:25,Overall Results,Ironman Portugal 2023
966,966,121,30,Olha Nemchenko,1417,F40-44,UKR,01:34:30,07:03:01,04:41:51,13:42:35,Overall Results,Ironman Portugal 2023
967,967,846,121,Thomas Fowler,1128,M35-39,GBR,01:16:00,07:02:05,05:05:16,13:43:33,Overall Results,Ironman Portugal 2023
968,968,122,8,Jill Walker,158,F55-59,USA,01:19:13,06:55:19,05:11:47,13:43:57,Overall Results,Ironman Portugal 2023
969,969,123,17,Alice O'Neill,1308,F45-49,GBR,01:27:05,06:48:58,04:46:47,13:44:05,Overall Results,Ironman Portugal 2023
970,970,847,158,Liam Berry,950,M40-44,GBR,01:24:48,06:26:18,05:25:08,13:44:14,Overall Results,Ironman Portugal 2023
971,971,848,159,Coen Mulder,1053,M40-44,NLD,01:41:15,06:39:19,05:00:36,13:44:20,Overall Results,Ironman Portugal 2023
972,972,849,160,Andrew Crowe,226,M40-44,ZAF,01:21:24,06:46:17,05:19:00,13:44:27,Overall Results,Ironman Portugal 2023
973,973,850,98,Daniel García Flórez,957,M50-54,ESP,01:15:05,06:15:29,05:57:04,13:44:57,Overall Results,Ironman Portugal 2023
974,974,124,18,Melissa Torres Mont,440,F45-49,PRI,01:49:53,06:43:41,04:41:40,13:44:58,Overall Results,Ironman Portugal 2023
975,975,125,16,Chris Heemskerk,818,F35-39,GBR,01:22:02,07:03:19,04:59:09,13:45:21,Overall Results,Ironman Portugal 2023
976,976,851,152,Manfung Mak,651,M45-49,HKG,01:32:17,06:44:10,05:00:05,13:45:30,Overall Results,Ironman Portugal 2023
977,977,852,99,Giuseppe Di Marco,1257,M50-54,ITA,01:16:52,06:50:20,05:08:55,13:45:34,Overall Results,Ironman Portugal 2023
978,978,853,48,Roman Walczyk,936,M55-59,POL,01:23:10,06:41:44,05:21:14,13:45:40,Overall Results,Ironman Portugal 2023
979,979,854,100,Christiaan Van der Kelen,1024,M50-54,BEL,01:31:20,06:49:38,04:55:18,13:45:53,Overall Results,Ironman Portugal 2023
980,980,855,127,Emiel De Bleecker,1016,M30-34,BEL,01:19:05,07:09:59,04:57:24,13:46:34,Overall Results,Ironman Portugal 2023
981,981,126,31,Caitriona Gogarty,679,F40-44,IRL,01:15:28,07:15:46,04:57:48,13:46:43,Overall Results,Ironman Portugal 2023
